Date,Open,High,Low,Close,Adj Close,Volume
2014-08-12,85.400002,86.320000,85.080002,85.730003,85.730003,495500
2014-08-13,85.919998,85.959999,84.959999,85.209999,85.209999,375500
2014-08-14,85.379997,86.239998,84.589996,85.010002,85.010002,399900
2014-08-15,83.940002,84.949997,83.620003,84.599998,84.599998,540400
2014-08-18,84.360001,84.709999,83.839996,84.589996,84.589996,319900
2014-08-19,84.320000,84.320000,83.440002,83.610001,83.610001,337200
2014-08-20,83.500000,84.099998,82.900002,83.290001,83.290001,282100
2014-08-21,81.739998,82.180000,80.989998,81.540001,81.540001,808700
2014-08-22,81.150002,81.639999,80.680000,81.089996,81.089996,419400
2014-08-25,80.970001,80.970001,80.059998,80.690002,80.690002,317600
2014-08-26,81.300003,82.099998,80.930000,81.730003,81.730003,678100
2014-08-27,82.440002,82.610001,81.779999,82.360001,82.360001,339900
2014-08-28,83.139999,83.750000,82.839996,83.029999,83.029999,387900
2014-08-29,83.089996,84.349998,82.930000,84.150002,84.150002,362500
2014-09-02,83.050003,83.330002,81.879997,81.959999,81.959999,602800
2014-09-03,81.320000,81.760002,81.160004,81.269997,81.269997,438000
2014-09-04,81.180000,81.559998,78.510002,78.800003,78.800003,597300
2014-09-05,78.169998,78.360001,77.029999,78.279999,78.279999,700600
2014-09-08,77.070000,77.180000,75.519997,75.980003,75.980003,804900
2014-09-09,75.080002,77.169998,74.989998,76.720001,76.720001,794900
2014-09-10,76.169998,76.660004,75.739998,76.110001,76.110001,463600
2014-09-11,75.620003,76.800003,75.339996,76.650002,76.650002,689600
2014-09-12,75.620003,75.910004,74.959999,75.389999,75.389999,620000
2014-09-15,75.720001,75.830002,74.860001,75.389999,75.389999,591400
2014-09-16,74.279999,75.470001,73.669998,74.809998,74.809998,1016000
2014-09-17,74.599998,74.730003,72.879997,73.050003,73.050003,636200
2014-09-18,73.099998,73.239998,72.150002,72.559998,72.559998,623700
2014-09-19,72.220001,72.230003,70.239998,70.449997,70.449997,1445500
2014-09-22,70.580002,70.680000,69.410004,69.430000,69.430000,763300
2014-09-23,70.559998,71.650002,70.349998,71.339996,71.339996,854300
2014-09-24,71.300003,71.339996,69.739998,69.970001,69.970001,945100
2014-09-25,68.440002,69.779999,67.919998,69.480003,69.480003,850400
2014-09-26,68.989998,69.040001,67.910004,68.250000,68.250000,823400
2014-09-29,68.839996,69.120003,68.129997,68.150002,68.150002,512700
2014-09-30,67.809998,68.480003,67.349998,67.589996,67.589996,632800
2014-10-01,67.440002,68.230003,67.000000,67.160004,67.160004,1071700
2014-10-02,67.300003,68.400002,67.000000,67.589996,67.589996,1355000
2014-10-03,65.500000,66.180000,65.000000,65.699997,65.699997,1958500
2014-10-06,66.459999,67.400002,66.040001,67.230003,67.230003,760600
2014-10-07,68.099998,68.180000,65.680000,65.820000,65.820000,891700
2014-10-08,66.260002,70.120003,64.449997,69.699997,69.699997,1549600
2014-10-09,69.959999,70.389999,67.510002,68.690002,68.690002,1602600
2014-10-10,67.440002,69.099998,66.010002,66.300003,66.300003,1027400
2014-10-13,69.750000,70.910004,68.669998,68.720001,68.720001,998400
2014-10-14,69.339996,70.089996,68.889999,69.099998,69.099998,754900
2014-10-15,69.000000,70.589996,68.650002,70.059998,70.059998,1505600
2014-10-16,69.150002,70.690002,68.870003,69.209999,69.209999,869800
2014-10-17,69.540001,69.540001,66.870003,66.930000,66.930000,852000
2014-10-20,67.989998,68.720001,67.389999,68.550003,68.550003,513600
2014-10-21,69.300003,69.849998,68.279999,68.489998,68.489998,363900
2014-10-22,67.360001,67.400002,66.400002,66.430000,66.430000,677700
2014-10-23,65.879997,67.089996,65.080002,66.540001,66.540001,790900
2014-10-24,65.519997,65.559998,64.099998,64.690002,64.690002,992600
2014-10-27,63.880001,64.339996,63.250000,63.299999,63.299999,723700
2014-10-28,64.550003,65.129997,63.959999,64.940002,64.940002,510500
2014-10-29,65.379997,65.860001,63.169998,63.270000,63.270000,1004700
2014-10-30,62.020000,62.029999,59.720001,59.759998,59.759998,2150500
2014-10-31,58.680000,59.389999,58.000000,58.209999,58.209999,2294200
2014-11-03,60.160000,61.070000,58.959999,60.790001,60.790001,1271500
2014-11-04,60.900002,60.980000,59.439999,59.750000,59.750000,1109600
2014-11-05,59.000000,61.369999,58.400002,59.160000,59.160000,2127400
2014-11-06,62.160000,66.489998,61.980000,64.610001,64.610001,2228700
2014-11-07,65.089996,67.510002,64.820000,67.330002,67.330002,1532700
2014-11-10,66.129997,66.160004,63.500000,63.869999,63.869999,1223600
2014-11-11,64.080002,67.339996,64.019997,66.059998,66.059998,1302400
2014-11-12,66.500000,66.739998,64.500000,65.940002,65.940002,1116800
2014-11-13,66.000000,66.769997,64.610001,64.970001,64.970001,620700
2014-11-14,64.419998,68.849998,64.129997,68.750000,68.750000,1377300
2014-11-17,68.099998,69.489998,67.120003,69.010002,69.010002,1050100
2014-11-18,69.459999,70.400002,68.769997,70.339996,70.339996,1531500
2014-11-19,70.120003,70.190002,67.199997,67.599998,67.599998,1380300
2014-11-20,68.139999,69.489998,67.580002,68.769997,68.769997,1027900
2014-11-21,70.360001,70.720001,68.480003,69.300003,69.300003,1051300
2014-11-24,70.010002,70.260002,68.650002,69.410004,69.410004,960700
2014-11-25,69.209999,71.360001,69.139999,71.180000,71.180000,887700
2014-11-26,70.760002,71.040001,69.900002,70.440002,70.440002,563800
2014-11-28,67.300003,67.300003,64.540001,64.680000,64.680000,1023500
2014-12-01,66.480003,69.139999,66.480003,68.820000,68.820000,1196700
2014-12-02,66.919998,67.410004,65.089996,65.580002,65.580002,1150100
2014-12-03,66.580002,68.440002,66.220001,67.410004,67.410004,901200
2014-12-04,67.440002,67.959999,66.089996,66.349998,66.349998,569600
2014-12-05,65.529999,65.779999,64.349998,64.849998,64.849998,638400
2014-12-08,66.839996,67.410004,64.559998,66.459999,66.459999,1129100
2014-12-09,67.269997,69.519997,67.150002,67.889999,67.889999,1003500
2014-12-10,68.699997,69.459999,66.110001,66.669998,66.669998,973800
2014-12-11,65.459999,67.199997,65.040001,65.339996,65.339996,797700
2014-12-12,65.559998,65.820000,64.040001,64.449997,64.449997,682500
2014-12-15,64.019997,64.480003,61.110001,61.200001,61.200001,943500
2014-12-16,63.599998,64.190002,61.669998,61.779999,61.779999,1517000
2014-12-17,63.250000,68.160004,62.910000,66.449997,66.449997,1977900
2014-12-18,66.959999,68.709999,65.690002,68.430000,68.430000,1266100
2014-12-19,68.180000,69.500000,67.309998,67.529999,67.529999,1111300
2014-12-22,66.769997,66.980003,63.290001,63.799999,63.799999,1163300
2014-12-23,64.000000,66.230003,63.430000,63.930000,63.930000,719400
2014-12-24,64.349998,65.500000,62.840000,65.089996,65.089996,369200
2014-12-26,66.669998,67.919998,65.900002,66.260002,66.260002,449600
2014-12-29,66.480003,66.660004,65.169998,65.559998,65.559998,619200
2014-12-30,66.440002,68.110001,66.379997,67.910004,67.910004,985700
2014-12-31,67.940002,68.150002,66.500000,67.410004,67.410004,462400
2015-01-02,66.830002,69.050003,66.690002,68.959999,68.959999,802900
2015-01-05,68.660004,70.830002,68.389999,70.599998,70.599998,976800
2015-01-06,70.940002,73.519997,70.610001,72.949997,72.949997,1755500
2015-01-07,71.720001,73.279999,71.209999,71.889999,71.889999,1174200
2015-01-08,73.019997,74.339996,70.959999,71.610001,71.610001,1299300
2015-01-09,73.239998,74.959999,73.239998,74.910004,74.910004,1060900
2015-01-12,75.099998,77.620003,74.820000,77.320000,77.320000,1131400
2015-01-13,77.120003,77.120003,73.040001,74.129997,74.129997,1499200
2015-01-14,75.500000,76.120003,73.730003,75.139999,75.139999,1059400
2015-01-15,78.610001,80.290001,78.379997,79.019997,79.019997,2274500
2015-01-16,79.940002,81.639999,79.820000,80.900002,80.900002,1336400
2015-01-20,83.820000,84.690002,82.910004,83.639999,83.639999,1665800
2015-01-21,84.360001,84.669998,82.410004,83.870003,83.870003,1286100
2015-01-22,84.360001,84.519997,82.150002,82.239998,82.239998,1179800
2015-01-23,81.370003,82.099998,79.720001,80.639999,80.639999,1104300
2015-01-26,80.559998,83.129997,79.500000,82.980003,82.980003,1137900
2015-01-27,84.099998,85.449997,83.919998,84.900002,84.900002,996800
2015-01-28,84.980003,85.529999,82.370003,83.400002,83.400002,997400
2015-01-29,82.080002,83.540001,81.209999,83.059998,83.059998,777500
2015-01-30,84.500000,85.839996,83.680000,85.260002,85.260002,964900
2015-02-02,83.639999,85.459999,83.419998,84.800003,84.800003,798100
2015-02-03,85.419998,85.419998,82.970001,83.610001,83.610001,960900
2015-02-04,84.400002,84.680000,82.820000,83.779999,83.779999,1214500
2015-02-05,83.680000,85.180000,83.400002,85.129997,85.129997,837400
2015-02-06,82.559998,82.650002,80.519997,81.180000,81.180000,1132600
2015-02-09,82.080002,82.720001,81.580002,82.260002,82.260002,860300
2015-02-10,80.110001,80.699997,78.500000,79.239998,79.239998,1173200
2015-02-11,79.080002,79.139999,77.639999,78.160004,78.160004,671100
2015-02-12,78.379997,79.110001,77.540001,78.599998,78.599998,739200
2015-02-13,78.620003,79.160004,77.959999,78.300003,78.300003,448400
2015-02-17,77.260002,77.489998,76.160004,76.489998,76.489998,754400
2015-02-18,76.099998,78.730003,76.059998,78.290001,78.290001,905600
2015-02-19,78.940002,79.120003,76.410004,76.900002,76.900002,738400
2015-02-20,77.230003,77.910004,76.099998,76.110001,76.110001,631900
2015-02-23,75.529999,76.470001,75.120003,76.040001,76.040001,639400
2015-02-24,76.150002,77.680000,75.860001,76.720001,76.720001,578100
2015-02-25,77.660004,79.339996,77.419998,78.730003,78.730003,823300
2015-02-26,79.839996,80.040001,78.730003,79.000000,79.000000,471100
2015-02-27,79.150002,80.209999,78.970001,79.190002,79.190002,508300
2015-03-02,79.000000,79.330002,77.220001,77.870003,77.870003,724200
2015-03-03,77.709999,78.309998,76.139999,76.389999,76.389999,677100
2015-03-04,74.750000,75.070000,72.889999,73.709999,73.709999,1420800
2015-03-05,73.209999,74.699997,73.019997,73.519997,73.519997,647800
2015-03-06,70.269997,70.440002,68.550003,69.250000,69.250000,1535900
2015-03-09,70.080002,70.180000,68.330002,68.529999,68.529999,972500
2015-03-10,68.089996,68.750000,66.820000,67.160004,67.160004,914300
2015-03-11,67.169998,69.629997,66.449997,69.500000,69.500000,986500
2015-03-12,69.419998,69.879997,68.349998,69.029999,69.029999,872500
2015-03-13,68.309998,68.430000,66.879997,68.290001,68.290001,1024500
2015-03-16,68.629997,69.500000,67.980003,68.750000,68.750000,722900
2015-03-17,68.470001,69.739998,68.089996,68.629997,68.629997,850600
2015-03-18,68.500000,71.430000,68.059998,70.709999,70.709999,890300
2015-03-19,70.910004,71.279999,69.910004,70.580002,70.580002,734200
2015-03-20,72.059998,73.370003,71.750000,72.180000,72.180000,1888400
2015-03-23,72.900002,73.839996,72.760002,73.379997,73.379997,811300
2015-03-24,73.110001,73.260002,72.260002,72.589996,72.589996,498400
2015-03-25,73.320000,73.639999,71.550003,71.709999,71.709999,513500
2015-03-26,73.180000,73.699997,70.370003,71.010002,71.010002,919500
2015-03-27,71.010002,71.750000,69.900002,70.959999,70.959999,703600
2015-03-30,71.099998,71.870003,70.559998,70.910004,70.910004,624600
2015-03-31,70.349998,70.459999,69.050003,69.269997,69.269997,740100
2015-04-01,69.739998,72.320000,69.669998,71.510002,71.510002,890400
2015-04-02,71.910004,72.489998,70.529999,70.930000,70.930000,601300
2015-04-06,72.790001,73.500000,71.480003,72.059998,72.059998,515000
2015-04-07,71.110001,71.690002,70.529999,70.779999,70.779999,522000
2015-04-08,71.300003,71.550003,69.739998,70.279999,70.279999,579200
2015-04-09,69.489998,70.360001,69.360001,69.760002,69.760002,420600
2015-04-10,71.050003,71.570000,70.760002,71.190002,71.190002,460600
2015-04-13,71.370003,71.660004,70.849998,71.209999,71.209999,470100
2015-04-14,72.040001,73.199997,71.830002,72.610001,72.610001,724800
2015-04-15,73.480003,74.709999,73.099998,74.419998,74.419998,988200
2015-04-16,76.099998,76.699997,74.940002,75.370003,75.370003,764000
2015-04-17,75.059998,76.209999,74.290001,74.650002,74.650002,598800
2015-04-20,74.989998,75.500000,74.470001,75.389999,75.389999,427200
2015-04-21,74.769997,75.820000,74.370003,75.339996,75.339996,402600
2015-04-22,75.300003,75.339996,73.930000,74.199997,74.199997,649000
2015-04-23,74.959999,76.430000,74.800003,76.089996,76.089996,448800
2015-04-24,75.690002,76.120003,74.419998,74.550003,74.550003,586600
2015-04-27,74.459999,76.220001,74.010002,74.239998,74.239998,1011400
2015-04-28,75.750000,77.580002,75.750000,77.389999,77.389999,872600
2015-04-29,77.709999,78.900002,76.830002,77.959999,77.959999,1042900
2015-04-30,76.349998,76.500000,75.589996,76.169998,76.169998,537100
2015-05-01,75.330002,76.110001,75.040001,75.790001,75.790001,408600
2015-05-04,77.129997,77.199997,75.699997,76.150002,76.150002,250600
2015-05-05,77.540001,77.650002,74.550003,75.059998,75.059998,713200
2015-05-06,75.320000,75.320000,73.739998,73.989998,73.989998,770500
2015-05-07,73.150002,73.800003,72.089996,73.739998,73.739998,655900
2015-05-08,74.239998,74.239998,72.790001,73.349998,73.349998,455000
2015-05-11,73.279999,73.830002,72.889999,73.419998,73.419998,401300
2015-05-12,73.910004,74.589996,73.510002,74.000000,74.000000,498100
2015-05-13,75.940002,76.830002,75.830002,76.440002,76.440002,921400
2015-05-14,77.440002,77.790001,76.150002,76.589996,76.589996,583900
2015-05-15,76.010002,76.919998,75.769997,76.169998,76.169998,507600
2015-05-18,77.360001,77.489998,75.980003,76.349998,76.349998,436600
2015-05-19,75.050003,75.529999,73.629997,73.769997,73.769997,607500
2015-05-20,74.379997,74.910004,73.980003,74.129997,74.129997,341900
2015-05-21,74.129997,74.220001,73.510002,73.949997,73.949997,303000
2015-05-22,74.269997,74.540001,73.389999,73.570000,73.570000,377500
2015-05-26,71.730003,71.800003,70.559998,70.959999,70.959999,599100
2015-05-27,70.839996,71.750000,70.570000,71.570000,71.570000,345500
2015-05-28,71.199997,72.279999,70.949997,72.169998,72.169998,322700
2015-05-29,72.589996,73.199997,71.959999,72.230003,72.230003,357600
2015-06-01,72.250000,73.160004,71.620003,72.250000,72.250000,457300
2015-06-02,72.209999,73.690002,72.139999,73.139999,73.139999,447500
2015-06-03,72.790001,73.440002,71.320000,71.440002,71.440002,637700
2015-06-04,70.949997,71.260002,70.419998,71.000000,71.000000,431500
2015-06-05,69.220001,70.260002,68.830002,69.889999,69.889999,469000
2015-06-08,70.400002,70.779999,70.010002,70.699997,70.699997,390600
2015-06-09,71.349998,71.589996,70.370003,70.580002,70.580002,525800
2015-06-10,72.860001,72.910004,72.019997,72.419998,72.419998,588900
2015-06-11,72.459999,72.480003,71.769997,72.239998,72.239998,612300
2015-06-12,71.150002,72.000000,70.699997,71.470001,71.470001,323100
2015-06-15,71.360001,72.430000,71.230003,71.510002,71.510002,372900
2015-06-16,70.610001,70.889999,70.150002,70.419998,70.419998,419800
2015-06-17,70.220001,71.550003,69.430000,71.279999,71.279999,510900
2015-06-18,72.290001,72.669998,71.629997,72.160004,72.160004,590300
2015-06-19,71.529999,71.870003,70.230003,70.320000,70.320000,609700
2015-06-22,69.820000,70.540001,69.639999,70.089996,70.089996,489700
2015-06-23,69.360001,70.190002,69.220001,69.580002,69.580002,293900
2015-06-24,70.000000,70.699997,69.800003,70.500000,70.500000,392300
2015-06-25,70.099998,70.599998,69.709999,69.739998,69.739998,300800
2015-06-26,69.250000,69.449997,68.779999,68.910004,68.910004,366500
2015-06-29,69.459999,69.930000,68.660004,68.690002,68.690002,346500
2015-06-30,67.849998,68.089996,66.900002,66.949997,66.949997,697500
2015-07-01,66.040001,66.220001,64.550003,65.029999,65.029999,550400
2015-07-02,65.809998,66.669998,65.540001,66.550003,66.550003,433800
2015-07-06,66.040001,67.620003,65.830002,67.000000,67.000000,485000
2015-07-07,65.089996,65.150002,63.820000,64.150002,64.150002,647900
2015-07-08,65.000000,65.360001,64.080002,64.169998,64.169998,433800
2015-07-09,65.199997,65.349998,64.040001,64.410004,64.410004,462100
2015-07-10,64.830002,64.900002,63.810001,64.160004,64.160004,557100
2015-07-13,63.980000,65.169998,63.779999,65.080002,65.080002,611100
2015-07-14,64.970001,65.650002,64.580002,64.639999,64.639999,356300
2015-07-15,64.129997,64.449997,63.349998,63.529999,63.529999,509600
2015-07-16,63.900002,63.900002,63.349998,63.480000,63.480000,358000
2015-07-17,63.130001,63.150002,61.700001,61.880001,61.880001,627500
2015-07-20,59.990002,60.049999,58.299999,58.560001,58.560001,1457400
2015-07-21,59.990002,61.410000,59.240002,59.889999,59.889999,1047900
2015-07-22,58.939999,60.630001,58.610001,60.230000,60.230000,903500
2015-07-23,60.700001,60.939999,57.849998,58.310001,58.310001,998900
2015-07-24,58.990002,61.130001,57.630001,60.450001,60.450001,1351500
2015-07-27,58.900002,59.669998,57.060001,57.590000,57.590000,1204200
2015-07-28,58.200001,59.520000,58.200001,58.980000,58.980000,668300
2015-07-29,59.090000,60.930000,58.799999,60.540001,60.540001,924500
2015-07-30,59.230000,59.750000,58.369999,59.020000,59.020000,654400
2015-07-31,60.290001,60.840000,59.779999,60.369999,60.369999,496800
2015-08-03,59.090000,59.200001,57.849998,58.419998,58.419998,597800
2015-08-04,59.639999,60.230000,58.099998,58.619999,58.619999,645400
2015-08-05,60.549999,60.810001,58.930000,59.110001,59.110001,785800
2015-08-06,59.549999,61.270000,58.990002,60.049999,60.049999,789300
2015-08-07,59.619999,61.160000,59.610001,60.259998,60.259998,752100
2015-08-10,59.700001,62.000000,59.270000,61.900002,61.900002,1038200
2015-08-11,62.700001,62.980000,61.029999,62.250000,62.250000,936300
2015-08-12,63.740002,65.430000,63.150002,65.250000,65.250000,1342900
2015-08-13,63.389999,63.540001,61.570000,61.950001,61.950001,922400
2015-08-14,62.650002,63.419998,61.549999,62.020000,62.020000,606800
2015-08-17,62.599998,63.150002,61.709999,62.869999,62.869999,551900
2015-08-18,62.049999,62.709999,61.419998,62.410000,62.410000,497700
2015-08-19,62.070000,63.869999,62.070000,63.189999,63.189999,827700
2015-08-20,66.040001,67.379997,65.419998,66.660004,66.660004,1409600
2015-08-21,67.500000,68.120003,65.370003,65.750000,65.750000,1437200
2015-08-24,65.019997,66.230003,62.200001,62.450001,62.450001,1463400
2015-08-25,64.940002,65.080002,61.610001,61.830002,61.830002,1300700
2015-08-26,60.779999,60.849998,58.279999,58.750000,58.750000,1169200
2015-08-27,58.900002,61.340000,58.680000,60.730000,60.730000,1038600
2015-08-28,59.880001,61.950001,59.830002,61.240002,61.240002,901700
2015-08-31,60.130001,60.549999,59.000000,60.290001,60.290001,516500
2015-09-01,60.279999,61.200001,59.130001,59.310001,59.310001,803900
2015-09-02,59.790001,60.029999,58.169998,59.189999,59.189999,689700
2015-09-03,58.750000,60.580002,58.320000,58.560001,58.560001,811700
2015-09-04,57.119999,57.680000,55.660000,57.150002,57.150002,1196100
2015-09-08,57.169998,57.849998,56.520000,56.970001,56.970001,729200
2015-09-09,57.450001,57.980000,56.049999,56.290001,56.290001,854500
2015-09-10,56.990002,57.619999,56.099998,56.490002,56.490002,695400
2015-09-11,57.110001,58.099998,55.820000,57.840000,57.840000,1106100
2015-09-14,56.139999,56.360001,54.880001,55.520000,55.520000,1219100
2015-09-15,55.340000,56.119999,55.139999,55.549999,55.549999,733600
2015-09-16,56.950001,58.820000,56.730000,58.730000,58.730000,896200
2015-09-17,57.959999,60.310001,57.150002,59.279999,59.279999,1311500
2015-09-18,60.520000,60.980000,59.630001,60.439999,60.439999,2912200
2015-09-21,59.529999,60.189999,58.470001,58.830002,58.830002,1168700
2015-09-22,57.509998,58.009998,56.580002,56.889999,56.889999,717700
2015-09-23,57.840000,57.900002,56.570000,56.750000,56.750000,431000
2015-09-24,57.810001,60.950001,57.639999,60.799999,60.799999,1331600
2015-09-25,59.040001,59.810001,58.939999,59.590000,59.590000,760600
2015-09-28,59.110001,59.220001,57.470001,57.799999,57.799999,717000
2015-09-29,57.930000,58.849998,57.369999,57.720001,57.720001,778600
2015-09-30,57.860001,59.220001,57.509998,59.090000,59.090000,750000
2015-10-01,60.270000,60.790001,58.340000,58.730000,58.730000,926000
2015-10-02,60.720001,63.500000,60.639999,63.349998,63.349998,1398900
2015-10-05,63.259998,64.209999,63.169998,63.910000,63.910000,951900
2015-10-06,64.860001,65.860001,63.580002,64.739998,64.739998,931800
2015-10-07,66.559998,66.629997,64.900002,65.620003,65.620003,1032200
2015-10-08,65.220001,67.500000,65.169998,65.550003,65.550003,1084500
2015-10-09,67.320000,68.120003,66.830002,67.860001,67.860001,1388700
2015-10-12,68.870003,68.900002,66.110001,66.730003,66.730003,905800
2015-10-13,66.089996,67.650002,65.790001,66.739998,66.739998,618200
2015-10-14,68.489998,70.540001,68.349998,69.959999,69.959999,1205700
2015-10-15,69.150002,70.389999,68.839996,69.750000,69.750000,1030100
2015-10-16,69.900002,70.959999,69.070000,69.290001,69.290001,1014600
2015-10-19,69.480003,69.989998,67.989998,68.230003,68.230003,1114800
2015-10-20,69.459999,70.870003,69.449997,70.230003,70.230003,949300
2015-10-21,69.709999,69.989998,68.620003,69.139999,69.139999,697300
2015-10-22,68.220001,69.699997,68.019997,69.230003,69.230003,591300
2015-10-23,70.360001,71.660004,69.419998,71.190002,71.190002,792600
2015-10-26,70.139999,70.400002,68.830002,68.839996,68.839996,814900
2015-10-27,68.550003,69.739998,68.290001,69.160004,69.160004,499400
2015-10-28,70.570000,72.070000,68.160004,69.330002,69.330002,1159600
2015-10-29,68.349998,69.279999,66.800003,67.000000,67.000000,1136500
2015-10-30,67.320000,68.050003,66.790001,66.870003,66.870003,775700
2015-11-02,66.120003,67.099998,65.779999,66.669998,66.669998,768100
2015-11-03,65.989998,66.760002,65.300003,66.129997,66.129997,819500
2015-11-04,66.860001,67.199997,64.839996,64.919998,64.919998,912600
2015-11-05,63.680000,63.990002,62.009998,62.459999,62.459999,1144200
2015-11-06,59.650002,60.410000,59.330002,59.740002,59.740002,1659400
2015-11-09,59.810001,61.099998,59.279999,60.939999,60.939999,1261100
2015-11-10,59.220001,60.130001,58.770000,59.619999,59.619999,1206800
2015-11-11,59.509998,60.419998,59.450001,60.250000,60.250000,953000
2015-11-12,58.880001,60.790001,58.799999,59.939999,59.939999,884000
2015-11-13,59.750000,60.599998,59.630001,60.080002,60.080002,810000
2015-11-16,60.619999,61.509998,60.540001,60.990002,60.990002,859100
2015-11-17,60.529999,60.560001,58.950001,59.400002,59.400002,1014600
2015-11-18,59.990002,61.570000,59.490002,61.450001,61.450001,732600
2015-11-19,62.000000,62.240002,61.110001,61.500000,61.500000,641200
2015-11-20,61.450001,61.570000,59.509998,59.820000,59.820000,716100
2015-11-23,59.459999,60.169998,59.320000,59.520000,59.520000,649300
2015-11-24,60.830002,61.759998,60.669998,61.509998,61.509998,683200
2015-11-25,61.049999,61.299999,60.009998,60.380001,60.380001,552800
2015-11-27,60.540001,60.959999,59.869999,60.180000,60.180000,332500
2015-11-30,60.180000,60.930000,60.080002,60.599998,60.599998,507000
2015-12-01,61.680000,63.549999,61.450001,63.450001,63.450001,1033200
2015-12-02,62.770000,63.509998,62.070000,62.709999,62.709999,759400
2015-12-03,63.680000,64.070000,62.750000,63.029999,63.029999,679500
2015-12-04,63.110001,65.349998,63.070000,65.180000,65.180000,833600
2015-12-07,63.509998,63.880001,62.279999,62.669998,62.669998,609800
2015-12-08,61.770000,61.930000,60.730000,61.340000,61.340000,658500
2015-12-09,62.040001,63.860001,62.029999,62.900002,62.900002,613600
2015-12-10,62.840000,63.509998,62.619999,62.650002,62.650002,344000
2015-12-11,61.689999,63.060001,61.660000,62.400002,62.400002,499700
2015-12-14,61.930000,62.139999,59.959999,60.049999,60.049999,791100
2015-12-15,61.180000,61.389999,60.080002,60.349998,60.349998,686000
2015-12-16,61.290001,62.560001,60.660000,62.189999,62.189999,651600
2015-12-17,60.430000,60.689999,59.080002,59.240002,59.240002,1111500
2015-12-18,59.450001,60.500000,59.180000,59.520000,59.520000,892300
2015-12-21,60.500000,60.970001,59.770000,60.080002,60.080002,536000
2015-12-22,60.689999,61.450001,60.669998,60.869999,60.869999,610300
2015-12-23,62.970001,63.660000,62.189999,62.860001,62.860001,1098000
2015-12-24,63.419998,63.500000,62.939999,63.180000,63.180000,206800
2015-12-28,62.369999,62.480000,61.529999,62.080002,62.080002,252700
2015-12-29,62.939999,63.110001,62.000000,62.400002,62.400002,331600
2015-12-30,61.790001,62.340000,61.520000,62.049999,62.049999,321200
2015-12-31,61.720001,62.029999,61.430000,61.930000,61.930000,275700
2016-01-04,63.029999,63.660000,61.660000,62.480000,62.480000,888100
2016-01-05,62.820000,62.889999,62.130001,62.580002,62.580002,407300
2016-01-06,63.299999,63.470001,62.680000,63.080002,63.080002,810900
2016-01-07,64.389999,66.129997,64.000000,65.739998,65.739998,1063800
2016-01-08,64.169998,64.360001,63.009998,63.779999,63.779999,662200
2016-01-11,64.300003,64.470001,62.310001,62.680000,62.680000,602200
2016-01-12,62.669998,62.770000,59.959999,60.990002,60.990002,704400
2016-01-13,61.230000,62.139999,60.570000,61.720001,61.720001,632800
2016-01-14,61.169998,62.060001,60.570000,61.029999,61.029999,668300
2016-01-15,62.330002,63.490002,61.840000,62.119999,62.119999,1196400
2016-01-19,62.020000,62.209999,60.139999,60.880001,60.880001,719700
2016-01-20,62.450001,63.860001,62.070000,63.330002,63.330002,927400
2016-01-21,63.900002,65.580002,63.349998,65.120003,65.120003,1009500
2016-01-22,64.760002,65.940002,64.339996,65.669998,65.669998,780300
2016-01-25,65.949997,66.330002,65.139999,65.610001,65.610001,738600
2016-01-26,67.269997,69.570000,67.269997,68.970001,68.970001,1333500
2016-01-27,68.110001,69.430000,67.500000,69.120003,69.120003,757300
2016-01-28,68.900002,70.300003,68.449997,69.489998,69.489998,654900
2016-01-29,68.800003,70.779999,68.800003,70.720001,70.720001,764200
2016-02-01,72.000000,72.760002,71.589996,72.570000,72.570000,791500
2016-02-02,72.510002,72.980003,71.790001,72.529999,72.529999,685900
2016-02-03,72.769997,75.239998,72.699997,75.199997,75.199997,942100
2016-02-04,75.790001,77.480003,75.480003,76.800003,76.800003,1180400
2016-02-05,74.400002,78.370003,74.360001,78.300003,78.300003,1054000
2016-02-08,80.790001,87.000000,80.459999,85.120003,85.120003,3036500
2016-02-09,86.459999,87.750000,83.160004,84.050003,84.050003,2296500
2016-02-10,82.839996,84.750000,81.470001,84.660004,84.660004,1252800
2016-02-11,88.589996,88.779999,86.230003,87.860001,87.860001,1690000
2016-02-12,86.769997,90.279999,86.470001,90.279999,90.279999,1580300
2016-02-16,85.510002,86.190002,83.849998,84.410004,84.410004,1674700
2016-02-17,85.139999,88.230003,84.809998,87.150002,87.150002,1149700
2016-02-18,87.330002,90.480003,86.809998,90.260002,90.260002,1432400
2016-02-19,90.180000,91.779999,89.820000,90.849998,90.849998,1256100
2016-02-22,88.830002,91.400002,88.830002,90.839996,90.839996,821300
2016-02-23,90.779999,92.169998,90.459999,91.769997,91.769997,780500
2016-02-24,92.489998,93.669998,89.949997,91.029999,91.029999,1627600
2016-02-25,90.199997,90.779999,89.290001,90.529999,90.529999,1075600
2016-02-26,89.320000,90.680000,88.410004,89.379997,89.379997,971400
2016-02-29,89.970001,91.360001,89.970001,91.250000,91.250000,509500
2016-03-01,89.889999,90.160004,87.400002,87.760002,87.760002,1072800
2016-03-02,87.440002,89.050003,87.330002,88.610001,88.610001,782000
2016-03-03,89.209999,90.489998,88.809998,89.919998,89.919998,954600
2016-03-04,92.269997,94.769997,90.550003,91.010002,91.010002,1498500
2016-03-07,89.989998,92.290001,89.900002,91.250000,91.250000,1157600
2016-03-08,90.930000,91.029999,88.480003,88.739998,88.739998,836300
